game_id,game_code,game_description,period,period_time,player_name,player_id,team,shot_type,result
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,7:25,Danny Green,201980,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,7:16,Kevin Durant,201142,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,7:16,Kevin Durant,201142,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,6:56,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,6:50,Draymond Green,203110,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,6:50,Draymond Green,203110,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,6:30,Dejounte Murray,1627749,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,6:21,Dejounte Murray,1627749,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,6:07,Patty Mills,201988,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,5:50,JaVale McGee,201580,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,5:34,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,5:23,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,5:04,Draymond Green,203110,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,4:49,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,4:49,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,4:33,Draymond Green,203110,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,4:16,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,4:16,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,4:05,Shaun Livingston,2733,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,3:41,David West,2561,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,3:24,Patty Mills,201988,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,3:07,Klay Thompson,202691,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,2:58,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,2:58,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,2:40,Shaun Livingston,2733,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,2:28,Patty Mills,201988,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,2:21,Kevon Looney,1626172,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,2:10,Manu Ginobili,1938,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,1:48,Patty Mills,201988,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,1:43,Shaun Livingston,2733,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,1:21,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,1:14,Kevin Durant,201142,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,1:13,Kevon Looney,1626172,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,1:13,Kevon Looney,1626172,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,0:56,Pau Gasol,2200,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,0:53,Kevin Durant,201142,Golden State Warriors,3PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,0:33,Manu Ginobili,1938,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,0:23,Shaun Livingston,2733,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,0:01,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,11:39,Draymond Green,203110,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,11:25,Klay Thompson,202691,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,11:10,Klay Thompson,202691,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,11:00,Klay Thompson,202691,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,10:36,Kyle Anderson,203937,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,10:20,Klay Thompson,202691,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,10:15,Nick Young,201156,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,10:04,Bryn Forbes,1627854,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,10:00,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,10:00,Klay Thompson,202691,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,9:42,Kyle Anderson,203937,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,9:30,Shaun Livingston,2733,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,9:15,Bryn Forbes,1627854,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,9:08,Shaun Livingston,2733,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,8:50,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,8:36,David West,2561,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,8:06,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,7:46,Patty Mills,201988,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,7:27,Draymond Green,203110,Golden State Warriors,FT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,7:27,Draymond Green,203110,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,7:15,Patty Mills,201988,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,7:01,Tony Parker,2225,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,6:36,Kyle Anderson,203937,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,6:12,Kevin Durant,201142,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,5:52,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,5:36,Kyle Anderson,203937,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,5:13,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,4:56,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,4:33,Kevin Durant,201142,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,4:23,Manu Ginobili,1938,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,4:09,Klay Thompson,202691,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,3:59,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,3:59,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,3:21,Klay Thompson,202691,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,3:07,Rudy Gay,200752,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,2:48,Andre Iguodala,2738,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,2:35,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,2:19,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,1:59,Davis Bertans,202722,San Antonio Spurs,3PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,1:42,Kevin Durant,201142,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,1:40,Draymond Green,203110,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,1:40,Draymond Green,203110,Golden State Warriors,FT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,1:31,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,1:31,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,1:09,Kevon Looney,1626172,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,0:58,Rudy Gay,200752,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,0:57,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,0:57,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,0:36,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,0:24,Kevin Durant,201142,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,0:24,Kevin Durant,201142,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,0:22,Davis Bertans,202722,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,0:17,Rudy Gay,200752,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,0:11,Rudy Gay,200752,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,0:09,Draymond Green,203110,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",4,0:09,Draymond Green,203110,Golden State Warriors,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,11:38,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,11:34,Jonas Valanciunas,202685,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,11:25,John Wall,202322,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,11:18,Markieff Morris,202693,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,10:59,Jonas Valanciunas,202685,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,10:42,Otto Porter Jr.,203490,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,10:26,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,10:00,OG Anunoby,1628384,Toronto Raptors,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,9:35,John Wall,202322,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,9:20,Jonas Valanciunas,202685,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,9:03,Marcin Gortat,101162,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,8:47,Kyle Lowry,200768,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,8:29,Otto Porter Jr.,203490,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,8:01,John Wall,202322,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,7:47,Kyle Lowry,200768,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,7:39,Bradley Beal,203078,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,7:31,Marcin Gortat,101162,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,7:29,Markieff Morris,202693,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,7:19,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,7:11,Otto Porter Jr.,203490,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,7:03,DeMar DeRozan,201942,Toronto Raptors,3PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,6:50,John Wall,202322,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,6:37,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,6:13,Markieff Morris,202693,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,5:59,Kyle Lowry,200768,Toronto Raptors,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,5:35,John Wall,202322,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,5:30,Marcin Gortat,101162,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,5:23,Kyle Lowry,200768,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,5:18,John Wall,202322,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,5:18,John Wall,202322,Washington Wizards,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,4:58,DeMar DeRozan,201942,Toronto Raptors,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,4:58,DeMar DeRozan,201942,Toronto Raptors,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,4:40,Bradley Beal,203078,Washington Wizards,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,4:28,DeMar DeRozan,201942,Toronto Raptors,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,4:28,DeMar DeRozan,201942,Toronto Raptors,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,4:06,Bradley Beal,203078,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,4:01,Bradley Beal,203078,Washington Wizards,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,3:51,OG Anunoby,1628384,Toronto Raptors,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,3:40,John Wall,202322,Washington Wizards,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,3:26,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,2:59,Bradley Beal,203078,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,2:47,Jonas Valanciunas,202685,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,2:26,Marcin Gortat,101162,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,2:13,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,2:02,Marcin Gortat,101162,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,1:44,Serge Ibaka,201586,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,1:23,Marcin Gortat,101162,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,0:59,Jakob Poeltl,1627751,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,0:53,Mike Scott,203118,Washington Wizards,3PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,0:33,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,0:11,Kelly Oubre Jr.,1626162,Washington Wizards,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",1,0:00,John Wall,202322,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,11:45,CJ Miles,101139,Toronto Raptors,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,11:18,Ian Mahinmi,101133,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,11:05,Delon Wright,1626153,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,10:50,Mike Scott,203118,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,10:33,Norman Powell,1626181,Toronto Raptors,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,10:25,Ty Lawson,201951,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,10:11,Delon Wright,1626153,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,9:56,Mike Scott,203118,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,9:50,Pascal Siakam,1627783,Toronto Raptors,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,9:50,Pascal Siakam,1627783,Toronto Raptors,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,9:39,Ty Lawson,201951,Washington Wizards,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,9:28,Pascal Siakam,1627783,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,9:09,Kelly Oubre Jr.,1626162,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,9:02,Kelly Oubre Jr.,1626162,Washington Wizards,3PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,8:49,Delon Wright,1626153,Toronto Raptors,3PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,8:30,Tomas Satoransky,203107,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,8:26,Kelly Oubre Jr.,1626162,Washington Wizards,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,8:20,Tomas Satoransky,203107,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,8:20,Mike Scott,203118,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,8:03,CJ Miles,101139,Toronto Raptors,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,7:50,Delon Wright,1626153,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,7:26,Kelly Oubre Jr.,1626162,Washington Wizards,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,7:10,Otto Porter Jr.,203490,Washington Wizards,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,6:58,Jakob Poeltl,1627751,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,6:27,Jonas Valanciunas,202685,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,6:16,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,5:49,Kelly Oubre Jr.,1626162,Washington Wizards,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,5:49,Kelly Oubre Jr.,1626162,Washington Wizards,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,5:36,Delon Wright,1626153,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,5:28,Marcin Gortat,101162,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,5:20,Kyle Lowry,200768,Toronto Raptors,3PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,5:00,Otto Porter Jr.,203490,Washington Wizards,FT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,5:00,Otto Porter Jr.,203490,Washington Wizards,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,4:40,Jonas Valanciunas,202685,Toronto Raptors,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,4:40,Jonas Valanciunas,202685,Toronto Raptors,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,4:31,Otto Porter Jr.,203490,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,4:23,Kyle Lowry,200768,Toronto Raptors,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,4:19,John Wall,202322,Washington Wizards,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,4:19,John Wall,202322,Washington Wizards,FT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,4:05,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,3:57,Bradley Beal,203078,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,3:15,Bradley Beal,203078,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,3:11,Markieff Morris,202693,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,2:21,Bradley Beal,203078,Washington Wizards,FT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,2:21,Bradley Beal,203078,Washington Wizards,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,2:04,Serge Ibaka,201586,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,1:58,John Wall,202322,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,1:40,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,1:18,John Wall,202322,Washington Wizards,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,1:18,John Wall,202322,Washington Wizards,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,1:05,Serge Ibaka,201586,Toronto Raptors,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,0:48,Otto Porter Jr.,203490,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,0:32,DeMar DeRozan,201942,Toronto Raptors,3PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,0:10,Bradley Beal,203078,Washington Wizards,3PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",2,0:01,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,11:51,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,11:25,John Wall,202322,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,11:13,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,10:54,Bradley Beal,203078,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,10:37,Jonas Valanciunas,202685,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,10:19,DeMar DeRozan,201942,Toronto Raptors,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,10:12,Bradley Beal,203078,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,9:54,Kyle Lowry,200768,Toronto Raptors,3PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,9:31,Bradley Beal,203078,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,9:18,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,9:04,Kyle Lowry,200768,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,8:57,Marcin Gortat,101162,Washington Wizards,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,8:57,Marcin Gortat,101162,Washington Wizards,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,8:39,Bradley Beal,203078,Washington Wizards,3PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,8:21,Jonas Valanciunas,202685,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,8:12,Bradley Beal,203078,Washington Wizards,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,7:52,OG Anunoby,1628384,Toronto Raptors,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,7:39,John Wall,202322,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,7:25,Kyle Lowry,200768,Toronto Raptors,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,7:05,John Wall,202322,Washington Wizards,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,7:05,John Wall,202322,Washington Wizards,FT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,6:53,Jonas Valanciunas,202685,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,6:44,Otto Porter Jr.,203490,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,6:32,Kyle Lowry,200768,Toronto Raptors,3PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,6:03,Otto Porter Jr.,203490,Washington Wizards,3PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,5:45,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,5:31,Marcin Gortat,101162,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,5:13,Bradley Beal,203078,Washington Wizards,2PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,4:55,OG Anunoby,1628384,Toronto Raptors,3PT,make
0041700105,20180425/WASTOR,"TOR v WAS, G5",3,4:40,John Wall,202322,Washington Wizards,2PT,make
